secs, cad, hr, km, kph, nm, watts, alt, lon, lat, headwind, slope, temp, interval, lrbalance, lte, rte, lps, rps, smo2, thb, o2hb, hhb
8623,73,119,66.0797,30.4344,0,232,19.8,-0.413207,51.4034,0,-0.705926,11,0,58,74,77,21.5,24,0,0,0,0
8624,73,119,66.0882,30.4992,0,237,19.6,-0.413141,51.4034,0,-0.940668,11,0,49,74.5,77.5,23,25,0,0,0,0
8625,74,119,66.0966,30.366,0,267,19.4,-0.413074,51.4035,0,-1.17735,11,0,52,81.5,75,26,24,0,0,0,0
8626,71,119,66.105,30.3984,0,212,19.2,-0.413001,51.4036,0,-1.17764,11,0,52,75.5,69.5,23.5,23.5,0,0,0,0
8627,77,119,66.1134,29.8296,0,172,19,-0.412926,51.4036,0,-1.18102,11,0,52,75.5,69.5,23.5,23.5,0,0,0,0
8628,72,119,66.1216,29.1888,0,83,18.8,-0.412847,51.4037,0,-1.19209,11,0,58,61.5,55,18.5,17,0,0,0,0
8629,72,118,66.1296,28.116,0,0,18.6,-0.412769,51.4037,0,-1.44178,11,0,58,61.5,55,18.5,17,0,0,0,0
8630,72,118,66.1373,26.6724,0,0,18.4,-0.41269,51.4038,0,-1.70288,11,0,58,61.5,55,18.5,17,0,0,0,0
8631,0,117,66.1443,24.1164,0,0,18.4,-0.412618,51.4038,0,-1.70288,11,0,-255,0,0,0,0,0,0,0,0
8632,0,116,66.1506,20.9952,0,0,18.4,-0.412558,51.4039,0,-1.70288,11,0,-255,0,0,0,0,0,0,0,0
8633,15,116,66.156,18.576,0,34,18.4,-0.412506,51.4039,0,-1.70288,11,0,-255,0,0,0,0,0,0,0,0
8634,48,115,66.1611,17.6364,0,222,18.6,-0.412462,51.4039,0,-1.06973,11,0,-255,0,0,0,0,0,0,0,0
8635,48,115,66.1662,19.1448,0,360,18.6,-0.41241,51.404,0,-0.833045,11,0,51,95.5,97,30.5,26,0,0,0,0
8636,55,115,66.1719,21.1968,0,360,18.8,-0.412346,51.404,0,-0.245252,11,0,47,93.5,96,30.5,31,0,0,0,0
8637,56,115,66.1779,21.7656,0,352,18.8,-0.412276,51.404,0,-0.00601786,11,0,49,93.5,96,30.5,31,0,0,0,0
8638,60,115,66.1841,22.9104,0,346,18.8,-0.412199,51.4041,0,0.237885,11,0,53,93.5,96,30.5,31,0,0,0,0
8639,64,116,66.1907,24.0516,0,323,18.8,-0.412119,51.4041,0,0.487572,11,0,53,90,87.5,25.5,25.5,0,0,0,0
8640,65,116,66.1973,24.3864,0,304,18.8,-0.412041,51.4041,0,0.748669,11,0,52,86,84.5,24,25,0,0,0,0
8641,67,117,66.204,24.354,0,299,18.6,-0.411963,51.4042,0,0.450162,11,0,52,86,84.5,24,25,0,0,0,0
8642,68,117,66.2107,24.4188,0,302,18.6,-0.411886,51.4042,0,0.450162,11,0,50,82.5,81.5,23.5,24,0,0,0,0
8643,68,118,66.2177,24.9588,0,262,18.6,-0.411807,51.4042,0,0.450162,11,0,50,82.5,73.5,23.5,20,0,0,0,0
8644,69,118,66.225,26.334,0,262,18.6,-0.411722,51.4043,0,0.0517552,11,0,51,76,76,23,24,0,0,0,0
8645,72,119,66.2324,26.2332,0,203,18.4,-0.411636,51.4043,0,-0.218881,11,0,58,71.5,77,22,25.5,0,0,0,0
8646,76,119,66.2397,26.2332,0,239,18.4,-0.41155,51.4043,0,-0.569143,11,0,44,82.5,80,27,26.5,0,0,0,0
8647,73,120,66.2469,25.9308,0,255,18.6,-0.411465,51.4044,0,-0.293661,11,0,56,82.5,80,27,26.5,0,0,0,0
8648,78,120,66.2541,25.5276,0,250,18.6,-0.411383,51.4044,0,-0.293661,11,0,53,86,72.5,29.5,21,0,0,0,0
8649,75,120,66.2611,25.596,0,206,18.8,-0.411301,51.4045,0,-0.00997342,11,0,49,71,67.5,20.5,20.5,0,0,0,0
8650,75,120,66.2684,25.9668,0,248,19,-0.411216,51.4045,0,0.26627,11,0,55,81,76.5,23.5,25,0,0,0,0
8651,71,120,66.2755,25.4268,0,248,19.2,-0.411131,51.4045,0,0.845282,11,0,55,89.5,91,30,30,0,0,0,0
8652,67,119,66.2826,25.0236,0,283,19.2,-0.411044,51.4046,0,0.845282,11,0,48,89.5,85,30,28,0,0,0,0
8653,67,120,66.2898,25.4628,0,244,19.2,-0.410955,51.4046,0,0.845282,11,0,53,85.5,79,26.5,23,0,0,0,0
8654,68,120,66.2973,26.3016,0,218,19.4,-0.410861,51.4046,0,1.10879,11,0,53,79,74.5,25,24.5,0,0,0,0
8655,69,120,66.3047,26.2692,0,227,19.6,-0.410771,51.4047,0,1.65006,11,0,52,79,74.5,25,24.5,0,0,0,0
8656,66,120,66.3123,26.838,0,210,19.8,-0.410685,51.4047,0,1.91566,11,0,52,79,74.5,25,24,0,0,0,0
8657,70,120,66.3198,26.4708,0,310,19.6,-0.410601,51.4047,0,1.37387,11,0,50,79,74.5,25,24,0,0,0,0
8658,65,120,66.3272,25.9308,0,265,19.4,-0.410518,51.4048,0,1.10323,11,0,49,80,85,26,29,0,0,0,0
8659,66,120,66.3344,25.5276,0,310,19,-0.410436,51.4048,0,0.26476,11,0,49,81,86,26.5,26.5,0,0,0,0
8660,66,120,66.3416,25.4952,0,301,19,-0.410355,51.4049,0,-0.0114828,11,0,51,84,87,26.5,29.5,0,0,0,0
8661,66,120,66.3486,25.5276,0,269,19,-0.410278,51.4049,0,-0.291988,11,0,50,86,83,27,27,0,0,0,0
8662,66,120,66.3557,25.1928,0,289,19,-0.410203,51.405,0,-0.291988,11,0,50,86,83,27,27.5,0,0,0,0
8663,68,120,66.3626,25.2612,0,279,19.2,-0.410126,51.405,0,-0.0029704,11,0,51,84,82,26,27,0,0,0,0
8664,68,120,66.3698,26.1,0,267,19.4,-0.410044,51.405,0,0.0120765,11,0,52,82.5,80,26.5,26,0,0,0,0
8665,68,120,66.377,26.0316,0,261,19.6,-0.409959,51.4051,0,0.0173026,11,0,50,82.5,76,26.5,26,0,0,0,0
8666,69,120,66.3842,26.0676,0,245,19.8,-0.409877,51.4051,0,0.0290909,11,0,54,82.5,76,26.5,26,0,0,0,0
8667,70,119,66.3916,26.37,0,202,19.8,-0.409793,51.4051,0,0.295402,11,0,49,80,78.5,25.5,25,0,0,0,0
8668,68,120,66.399,26.4348,0,250,19.8,-0.40971,51.4052,0,0.566038,11,0,55,70,77,20.5,25.5,0,0,0,0
8669,70,119,66.4065,26.5356,0,251,19.8,-0.409625,51.4052,0,1.12082,11,0,55,84.5,78.5,27,26,0,0,0,0
8670,71,120,66.4139,26.604,0,248,19.8,-0.409538,51.4053,0,1.12082,11,0,53,81,76.5,24.5,25.5,0,0,0,0
8671,71,120,66.4213,26.9748,0,235,19.8,-0.409454,51.4053,0,1.12082,11,0,53,80,75.5,25,24.5,0,0,0,0
8672,71,120,66.4288,26.9748,0,235,19.8,-0.409367,51.4054,0,1.12082,11,0,53,80,75.5,25,24.5,0,0,0,0
8673,71,120,66.4364,27.2772,0,205,19.8,-0.409279,51.4054,0,0.831806,11,0,53,78.5,69,23.5,22.5,0,0,0,0
8674,69,121,66.444,27.342,0,182,19.8,-0.409191,51.4054,0,0.553255,11,0,55,78,78.5,22,26.5,0,0,0,0
8675,71,121,66.4515,26.7732,0,224,19.8,-0.409106,51.4055,0,0.277393,11,0,50,78,78.5,22,26.5,0,0,0,0
8676,71,121,66.459,26.7372,0,212,19.8,-0.409011,51.4055,0,2.30926e-15,11,0,51,73,71.5,23,19,0,0,0,0
8677,69,121,66.4661,25.4628,0,216,19.8,-0.408918,51.4055,0,2.30926e-15,11,0,51,77.5,74,23.5,23,0,0,0,0
8678,69,121,66.4729,25.326,0,223,19.8,-0.408831,51.4056,0,2.30926e-15,11,0,50,79.5,77,25.5,24.5,0,0,0,0
8679,70,121,66.4798,24.822,0,223,20,-0.408743,51.4056,0,0.288184,11,0,50,80.5,77.5,26,25,0,0,0,0
8680,70,120,66.4869,24.8904,0,227,20,-0.408654,51.4056,0,0.288184,11,0,50,80,75,25,24.5,0,0,0,0
8681,70,121,66.4942,26.0316,0,227,20,-0.40856,51.4056,0,0.288184,11,0,53,78.5,74.5,25,25,0,0,0,0
8682,71,121,66.5018,26.1,0,220,20,-0.408464,51.4057,0,0.288184,11,0,52,78.5,74.5,25,25,0,0,0,0
8683,72,121,66.51,27.576,0,200,20.2,-0.408358,51.4057,0,0.531198,11,0,49,74.5,69.5,22.5,22.5,0,0,0,0
8684,72,121,66.5181,27.8784,0,214,20.2,-0.408257,51.4057,0,0.531198,11,0,50,70.5,72,21,23,0,0,0,0
8685,74,121,66.5261,27.846,0,220,20.2,-0.408154,51.4058,0,0.531198,11,0,54,77.5,71.5,23,22.5,0,0,0,0
8686,72,121,66.5344,27.846,0,171,20.4,-0.408041,51.4058,0,0.770719,11,0,54,72.5,61,21,18.5,0,0,0,0
8687,74,121,66.5424,27.7128,0,215,20.4,-0.407936,51.4058,0,0.770719,11,0,54,82,78.5,21.5,22,0,0,0,0
8688,74,121,66.55,26.9388,0,218,20.4,-0.407833,51.4059,0,0.770719,11,0,49,71.5,75.5,22,24,0,0,0,0
8689,72,121,66.5581,28.116,0,218,20.4,-0.407724,51.4059,0,0.482534,11,0,54,80,70.5,25,23.5,0,0,0,0
8690,73,121,66.5661,27.5436,0,199,20.4,-0.407619,51.4059,0,0.482534,11,0,55,71.5,66.5,22,22,0,0,0,0
8691,74,121,66.5738,27.6768,0,191,20.4,-0.407518,51.4059,0,0.482534,11,0,55,75,69.5,24,22,0,0,0,0
8692,72,121,66.582,28.2492,0,191,20.4,-0.407409,51.406,0,0.482534,11,0,55,75,69.5,24,22,0,0,0,0
8693,70,121,66.5907,29.088,0,197,20.4,-0.40729,51.406,0,0.239521,11,0,55,72,72.5,21.5,18,0,0,0,0
8694,75,121,66.5991,28.9872,0,222,20.4,-0.407177,51.406,0,0.239521,11,0,50,71,75.5,20,24,0,0,0,0
8695,76,122,66.6077,29.124,0,161,20.6,-0.407062,51.406,0,0.472893,11,0,64,74.5,53,22.5,20,0,0,0,0
8696,70,122,66.6163,29.2572,0,203,20.6,-0.406944,51.4061,0,0.233372,11,0,64,76,75.5,23,23,0,0,0,0
8697,73,121,66.6247,28.5192,0,201,20.6,-0.40683,51.4061,0,0.233372,11,0,51,76,75.5,23,23,0,0,0,0
8698,71,121,66.6332,29.4264,0,203,20.6,-0.406717,51.4061,0,0.233372,11,0,57,76,69,24,20.5,0,0,0,0
8699,71,121,66.6416,29.358,0,205,20.4,-0.406603,51.4062,0,-0.0044399,11,0,57,76,73.5,24,23.5,0,0,0,0
8700,69,121,66.6498,28.5516,0,205,20.4,-0.406493,51.4062,0,-0.0044399,11,0,54,76,73.5,24,23.5,0,0,0,0
8701,68,120,66.658,28.4832,0,169,20.4,-0.406385,51.4062,0,-0.0044399,11,0,54,74,65.5,23.5,21.5,0,0,0,0
8702,73,121,66.6661,28.4184,0,174,20,-0.406276,51.4062,0,-0.497658,11,0,54,74,65.5,23.5,21.5,0,0,0,0
8703,73,120,66.6742,28.3824,0,209,19.8,-0.40617,51.4063,0,-0.744572,11,0,52,68,72.5,21,23.5,0,0,0,0
8704,71,121,66.6823,28.2492,0,209,19.8,-0.406064,51.4063,0,-0.744572,11,0,49,76,73.5,22,23.5,0,0,0,0
8705,74,121,66.6901,27.2088,0,218,19.8,-0.405961,51.4063,0,-0.977944,11,0,52,74.5,77,24,25.5,0,0,0,0
8706,69,121,66.6977,27.2412,0,239,20,-0.40586,51.4064,0,-0.717866,11,0,54,74.5,75.5,22.5,20.5,0,0,0,0
8707,71,121,66.7054,27.1764,0,238,20.2,-0.405756,51.4064,0,-0.455399,11,0,44,74.5,75.5,22.5,20.5,0,0,0,0
8708,71,121,66.713,27.5436,0,219,20.2,-0.405652,51.4064,0,-0.455399,11,0,54,82.5,72.5,27.5,22.5,0,0,0,0
8709,71,120,66.7207,27.4788,0,219,20.2,-0.405548,51.4064,0,-0.217587,11,0,54,75,72,22,23.5,0,0,0,0
8710,70,120,66.7284,27.378,0,227,19.8,-0.405445,51.4064,0,-0.741833,11,0,54,74,77.5,22.5,23,0,0,0,0
8711,72,120,66.7359,27.0396,0,244,19.8,-0.405342,51.4065,0,-0.741833,11,0,51,75.5,77.5,22,24.5,0,0,0,0
8712,71,120,66.7435,27.108,0,213,19.8,-0.405242,51.4065,0,-0.248615,11,0,55,75.5,71,22,22.5,0,0,0,0
8713,71,120,66.751,27.108,0,205,19.8,-0.405144,51.4065,0,-0.00170118,11,0,53,75.5,72,23,20.5,0,0,0,0
8714,69,120,66.7585,26.9748,0,205,19.6,-0.405046,51.4065,0,-0.268368,11,0,53,75.5,72,23,20.5,0,0,0,0
8715,69,120,66.766,26.5716,0,252,19.6,-0.404949,51.4066,0,-0.268368,11,0,51,77,80,24.5,23.5,0,0,0,0
8716,69,120,66.7736,26.2008,0,236,19.6,-0.404852,51.4066,0,-0.528446,11,0,51,78,77.5,24.5,23.5,0,0,0,0
8717,69,120,66.7813,26.604,0,236,19.6,-0.404755,51.4066,0,-0.790913,11,0,53,78,77.5,24.5,23.5,0,0,0,0
8718,68,120,66.7887,26.4708,0,237,19.6,-0.404662,51.4067,0,-0.790913,11,0,50,80.5,78,26.5,24,0,0,0,0
8719,68,120,66.796,26.334,0,236,19.6,-0.404569,51.4067,0,-0.790913,11,0,50,78.5,74.5,24,23,0,0,0,0
8720,73,120,66.8034,26.2692,0,155,19.6,-0.404472,51.4067,0,-0.266667,11,0,59,78.5,74.5,24,23,0,0,0,0
8721,68,119,66.811,27.1764,0,155,19.6,-0.404371,51.4068,0,-0.266667,11,0,59,84,54,25.5,18.5,0,0,0,0
8722,73,119,66.8188,27.8784,0,190,19.6,-0.404268,51.4068,0,-0.266667,11,0,55,75,70,24,22,0,0,0,0
8723,70,119,66.8269,28.5192,0,158,19.6,-0.404161,51.4068,0,-0.266667,11,0,45,71.5,73.5,23,23.5,0,0,0,0
8724,70,119,66.8351,28.62,0,155,19.6,-0.404055,51.4068,0,2.30926e-15,11,0,45,72.5,62.5,23.5,18.5,0,0,0,0
8725,68,119,66.8433,28.9548,0,147,19.6,-0.403946,51.4069,0,2.30926e-15,11,0,55,72.5,62.5,23.5,18.5,0,0,0,0
8726,69,118,66.8514,28.9872,0,132,19.6,-0.403838,51.4069,0,2.30926e-15,11,0,54,67.5,61.5,20.5,19.5,0,0,0,0
8727,71,118,66.8597,29.4264,0,148,20,-0.403729,51.4069,0,0.481928,11,0,56,56.5,70.5,15.5,19.5,0,0,0,0
8728,68,118,66.8681,29.4264,0,141,20.2,-0.40362,51.407,0,0.722024,11,0,67,56.5,70.5,15.5,19.5,0,0,0,0
8729,78,118,66.8764,29.4912,0,197,20.2,-0.403511,51.407,0,0.722024,11,0,48,69.5,68,18,22,0,0,0,0
8730,70,117,66.8847,29.628,0,177,20.2,-0.403401,51.407,0,0.722024,11,0,51,69.5,68,18,22,0,0,0,0
8731,71,117,66.8928,29.2896,0,193,20.2,-0.403293,51.4071,0,0.722024,11,0,51,72,72,23,21.5,0,0,0,0
8732,70,117,66.9009,29.4264,0,167,20.2,-0.403185,51.4071,0,0.722024,11,0,55,75.5,66,24,20.5,0,0,0,0
8733,70,116,66.9092,29.5596,0,161,20.2,-0.403075,51.4071,0,0.722024,11,0,56,75.5,66,24,20.5,0,0,0,0
8734,72,116,66.9177,29.4588,0,161,20.2,-0.402959,51.4071,0,0.722024,11,0,53,67.5,65,20,20,0,0,0,0
8735,71,116,66.9262,29.4588,0,158,20.2,-0.402848,51.4072,0,0.722024,11,0,52,67.5,66,20,20.5,0,0,0,0
8736,71,116,66.9346,29.3904,0,143,20.2,-0.402739,51.4072,0,0.722024,11,0,53,65,66,20,21.5,0,0,0,0
8737,68,116,66.9429,28.4508,0,144,20,-0.402637,51.4072,0,-0.0023282,11,0,50,71,46.5,21.5,14,0,0,0,0
8738,80,116,66.9511,29.358,0,297,19.8,-0.402535,51.4073,0,-0.484848,11,0,65,77.5,77,15.5,24,0,0,0,0
8739,68,116,66.9597,29.358,0,196,19.8,-0.402426,51.4073,0,-0.484848,11,0,57,77.5,66,15.5,20,0,0,0,0
8740,65,116,66.9683,29.3256,0,120,19.6,-0.402318,51.4073,0,-0.717407,12,0,70,78.5,42,24,12,0,0,0,0
8741,77,115,66.9767,29.6604,0,232,19.6,-0.40221,51.4074,0,-0.717407,11,0,49,71.5,78,21,24.5,0,0,0,0
8742,69,115,66.985,29.1564,0,179,19.6,-0.402104,51.4074,0,-0.717407,12,0,49,72.5,72.5,19,23,0,0,0,0
8743,72,115,66.9932,29.088,0,169,19.6,-0.402001,51.4075,0,-0.717407,12,0,54,72,65,22,20.5,0,0,0,0
8744,72,115,67.0015,29.1564,0,122,19.6,-0.401898,51.4075,0,-0.717407,12,0,54,68,56.5,20.5,18,0,0,0,0
8745,70,114,67.0098,29.2248,0,122,19.4,-0.401795,51.4075,0,-0.957503,12,0,55,68,56.5,20.5,18,0,0,0,0
8746,71,113,67.0181,29.2248,0,125,19.4,-0.401693,51.4076,0,-0.957503,12,0,54,61.5,58.5,19,18,0,0,0,0
8747,33,112,67.0263,29.088,0,47,19.4,-0.401593,51.4076,0,-0.715078,12,0,54,51.5,74.5,16.5,23.5,0,0,0,0
8748,33,111,67.0343,27.8784,0,89,19.6,-0.401494,51.4076,0,-0.221713,12,0,24,51.5,74.5,16.5,23.5,0,0,0,0
8749,68,111,67.0419,26.9064,0,89,19.6,-0.401398,51.4077,0,-0.221713,12,0,24,11,69,2,22,0,0,0,0
8750,65,110,67.0491,26.5356,0,186,19.6,-0.401304,51.4077,0,0.010845,12,0,28,11,69,2,22,0,0,0,0
8751,65,110,67.0565,26.6364,0,152,19.6,-0.401208,51.4077,0,0.010845,12,0,45,11,69,2,22,0,0,0,0
8752,69,109,67.064,26.7372,0,152,19.4,-0.401111,51.4078,0,-0.254407,12,0,45,11,69,2,21.5,0,0,0,0
8753,70,109,67.0716,27.2088,0,152,19.6,-0.401014,51.4078,0,0.0104937,12,0,50,69.5,64.5,21,20.5,0,0,0,0
8754,69,109,67.0791,27.576,0,141,19.6,-0.400912,51.4078,0,0.0104937,12,0,54,65,69.5,20.5,22,0,0,0,0
8755,76,109,67.0869,28.1808,0,169,19.4,-0.400806,51.4078,0,-0.00714226,12,0,37,65,69.5,20.5,22,0,0,0,0
8756,71,109,67.0947,27.6768,0,167,19.4,-0.400699,51.4079,0,-0.00714226,12,0,59,73.5,67,23,21.5,0,0,0,0
8757,71,110,67.1024,27.7452,0,154,19.4,-0.400596,51.4079,0,-0.00714226,12,0,52,73,64.5,22.5,21,0,0,0,0
8758,71,110,67.1102,27.7128,0,200,19.4,-0.400494,51.4079,0,-0.258083,12,0,55,69,70.5,22,23.5,0,0,0,0
8759,70,109,67.1178,27.0756,0,181,19.4,-0.400394,51.4079,0,-0.258083,12,0,55,76,68.5,23.5,21.5,0,0,0,0
8760,72,109,67.1253,27.576,0,216,19.4,-0.400294,51.408,0,-0.258083,12,0,53,76,73,23.5,21.5,0,0,0,0
8761,72,109,67.133,27.6444,0,178,19.6,-0.400193,51.408,0,0.0047288,12,0,55,79,68,24.5,21.5,0,0,0,0
8762,73,110,67.1409,28.584,0,178,19.6,-0.400089,51.408,0,0.269981,12,0,55,72,65,21,20.5,0,0,0,0
8763,73,110,67.1486,28.0476,0,155,19.6,-0.399982,51.408,0,0.00508013,12,0,55,72,64.5,21,20,0,0,0,0
8764,73,110,67.1564,27.9468,0,154,19.6,-0.399878,51.4081,0,0.00508013,12,0,54,69.5,66.5,22.5,20,0,0,0,0
8765,72,110,67.1642,28.0152,0,181,19.4,-0.399773,51.4081,0,0.00932666,12,0,53,69.5,66.5,22.5,20,0,0,0,0
8766,72,111,67.1721,28.1484,0,145,19.4,-0.399673,51.4081,0,0.00932666,12,0,54,74.5,66,23.5,20.5,0,0,0,0
8767,69,110,67.1799,28.0476,0,233,19.4,-0.399576,51.4082,0,0.00932666,12,0,51,74.5,66,23.5,20.5,0,0,0,0
8768,69,111,67.1877,27.9468,0,244,19.4,-0.399477,51.4082,0,0.00932666,12,0,51,73.5,80,22.5,25,0,0,0,0
8769,70,111,67.1959,29.0232,0,244,19.4,-0.399372,51.4082,0,0.00932666,12,0,51,83,75.5,26.5,24,0,0,0,0
8770,72,112,67.2041,29.1564,0,208,19.6,-0.399267,51.4083,0,0.254725,12,0,54,73.5,72.5,21.5,22.5,0,0,0,0
8771,70,112,67.2124,29.2572,0,209,19.6,-0.399159,51.4083,0,-0.00808665,12,0,50,73,74.5,22,21.5,0,0,0,0
8772,72,112,67.2207,29.6604,0,197,19.6,-0.39905,51.4083,0,-0.00808665,12,0,50,72,73,21.5,24,0,0,0,0
8773,72,113,67.229,29.5596,0,206,19.6,-0.398941,51.4084,0,-0.00808665,12,0,52,72,73,21.5,24,0,0,0,0
8774,73,112,67.2373,29.5596,0,186,19.6,-0.398834,51.4084,0,-0.00808665,12,0,52,74,69.5,22.5,23.5,0,0,0,0
8775,73,112,67.2457,29.6604,0,177,19.6,-0.398728,51.4084,0,0.245399,12,0,52,70.5,68.5,21,21.5,0,0,0,0
8776,71,112,67.2542,30.0636,0,169,19.6,-0.398621,51.4085,0,0.245399,12,0,56,74,66.5,22.5,20.5,0,0,0,0
8777,74,113,67.2626,29.9952,0,178,19.6,-0.398516,51.4085,0,0.245399,12,0,53,74.5,68,23.5,22,0,0,0,0
8778,70,112,67.2709,29.8944,0,166,19.6,-0.398412,51.4085,0,0.245399,12,0,52,74.5,67,23.5,20,0,0,0,0
8779,70,112,67.2793,29.1888,0,177,19.6,-0.398309,51.4086,0,0.245399,12,0,52,69.5,65.5,21.5,20.5,0,0,0,0
8780,71,112,67.2875,29.1564,0,152,19.6,-0.398208,51.4086,0,2.22045e-15,12,0,51,69.5,66,21.5,22,0,0,0,0
8781,73,112,67.2955,28.1808,0,172,19.6,-0.398109,51.4086,0,2.22045e-15,12,0,50,69.5,76,21.5,23.5,0,0,0,0
8782,73,113,67.3035,28.5192,0,193,19.6,-0.39801,51.4087,0,2.22045e-15,12,0,49,71.5,71.5,23,21.5,0,0,0,0
8783,72,113,67.3114,28.4508,0,200,19.6,-0.397912,51.4087,0,2.22045e-15,12,0,49,71.5,73,23,22.5,0,0,0,0
8784,72,112,67.3191,27.3096,0,219,19.6,-0.397818,51.4088,0,2.22045e-15,12,0,51,74.5,76,24,25.5,0,0,0,0
8785,71,112,67.3267,27.9144,0,228,19.4,-0.397724,51.4088,0,-0.266312,12,0,53,79.5,74,25.5,23.5,0,0,0,0
8786,71,112,67.3342,26.604,0,231,19,-0.39763,51.4088,0,-0.796113,12,0,51,79.5,76.5,25.5,22,0,0,0,0
8787,70,112,67.3416,26.604,0,231,18.8,-0.397537,51.4089,0,-1.06712,12,0,51,79.5,76.5,25.5,22,0,0,0,0
8788,70,112,67.3492,27.612,0,239,18.6,-0.397438,51.4089,0,-1.32993,12,0,53,76,76.5,23.5,24.5,0,0,0,0
8789,70,113,67.3566,25.7292,0,206,18.6,-0.397342,51.4089,0,-1.32993,12,0,53,74.5,64,23,17.5,0,0,0,0
8790,76,113,67.3638,25.326,0,206,18.4,-0.39725,51.4089,0,-1.60771,12,0,51,74.5,64,23,17.5,0,0,0,0
8791,72,113,67.3708,25.3944,0,189,18.4,-0.397164,51.409,0,-1.60771,12,0,54,71,70,22.5,22.5,0,0,0,0
8792,77,113,67.3779,25.2612,0,246,18.4,-0.397076,51.409,0,-1.60771,12,0,53,71,70,22.5,22.5,0,0,0,0
8793,73,113,67.3848,25.326,0,229,18.4,-0.396992,51.409,0,-1.60771,12,0,48,71,70,22.5,22.5,0,0,0,0
8794,72,114,67.3919,25.1928,0,257,18.4,-0.396904,51.4091,0,-1.60771,12,0,49,77.5,83,24,27,0,0,0,0
8795,73,114,67.399,25.0596,0,271,18.4,-0.396816,51.4091,0,-1.34139,12,0,52,77.5,83,24,27,0,0,0,0
8796,73,114,67.406,25.0236,0,242,18.4,-0.396728,51.4091,0,-0.811593,12,0,55,80.5,77,24,24,0,0,0,0
8797,73,114,67.4131,24.9912,0,242,18.4,-0.396637,51.4092,0,-0.54059,12,0,55,81,78,25,24.5,0,0,0,0
8798,72,115,67.42,24.6888,0,243,18.4,-0.396547,51.4092,0,-0.277778,12,0,52,80,76,25.5,24.5,0,0,0,0
8799,71,115,67.4271,25.1604,0,237,18.4,-0.396459,51.4092,0,-0.277778,12,0,52,80,76,25.5,24.5,0,0,0,0
8800,72,115,67.4341,25.092,0,251,18.4,-0.396371,51.4093,0,2.30926e-15,12,0,49,79.5,77.5,25,24.5,0,0,0,0
8801,72,116,67.4409,24.0156,0,254,18.6,-0.396285,51.4093,0,0.294118,12,0,51,81.5,75,26,22.5,0,0,0,0
8802,70,116,67.4477,24.5556,0,241,18.6,-0.396197,51.4093,0,0.294118,12,0,52,80.5,77,25,22.5,0,0,0,0
8803,73,117,67.4544,23.7132,0,265,18.6,-0.396112,51.4093,0,0.294118,12,0,51,80.5,81,25,25,0,0,0,0
8804,70,117,67.4614,24.3864,0,241,18.6,-0.396025,51.4094,0,0.294118,12,0,51,82,76,24.5,24,0,0,0,0
8805,71,117,67.4681,23.7492,0,247,18.8,-0.395939,51.4094,0,0.593968,12,0,54,82,78.5,25.5,25,0,0,0,0
8806,71,117,67.4751,24.5196,0,258,18.8,-0.395846,51.4094,0,0.593968,12,0,52,79,78.5,24.5,25,0,0,0,0
8807,70,117,67.4822,24.4548,0,258,18.6,-0.395754,51.4095,0,0.31188,12,0,50,80,80,25.5,25.5,0,0,0,0
8808,70,117,67.4892,24.318,0,283,18.6,-0.395664,51.4095,0,0.31188,12,0,50,80,82.5,25.5,26,0,0,0,0
8809,73,117,67.4961,24.2532,0,281,18.6,-0.395576,51.4095,0,0.31188,12,0,52,81,81.5,24.5,26.5,0,0,0,0
8810,69,117,67.5028,24.2856,0,247,18.6,-0.395489,51.4095,0,0.31188,12,0,51,80.5,77,24.5,24,0,0,0,0
8811,71,118,67.5099,25.4268,0,253,18.6,-0.395397,51.4096,0,0.0177626,12,0,53,80.5,75.5,24.5,24,0,0,0,0
8812,72,118,67.5169,24.7896,0,204,18.8,-0.395306,51.4096,0,0.29985,12,0,50,80.5,75.5,24.5,24,0,0,0,0
8813,72,118,67.524,25.2252,0,190,18.8,-0.395216,51.4096,0,0.29985,12,0,53,77,68.5,23,22,0,0,0,0
8814,73,118,67.5311,25.2612,0,190,19,-0.395124,51.4096,0,0.581938,12,0,53,73.5,69.5,22.5,22.5,0,0,0,0
8815,73,118,67.5384,25.7292,0,213,19.2,-0.395028,51.4097,0,0.556436,12,0,53,76.5,74,24,23,0,0,0,0
8816,72,119,67.5455,25.1928,0,199,19.2,-0.394935,51.4097,0,0.556436,12,0,52,76,68,23,21,0,0,0,0
8817,73,119,67.5527,25.596,0,189,19.4,-0.39484,51.4097,0,1.11553,12,0,52,71.5,69.5,21.5,21,0,0,0,0
8818,74,118,67.5599,25.6284,0,191,19.8,-0.394746,51.4098,0,1.67032,12,0,56,71.5,69.5,21.5,21,0,0,0,0
8819,75,118,67.5671,25.2612,0,217,20.2,-0.394652,51.4098,0,2.22898,12,0,50,74,70.5,22.5,22,0,0,0,0
8820,75,118,67.5744,25.9992,0,203,20.2,-0.394559,51.4098,0,2.22898,12,0,53,73,72.5,21.5,22,0,0,0,0
8821,74,118,67.5816,25.866,0,226,20.2,-0.394466,51.4098,0,2.22898,12,0,51,73,72.5,21.5,22,0,0,0,0
8822,72,118,67.5888,25.7652,0,217,20.2,-0.394371,51.4099,0,1.94689,12,0,48,76,74.5,24.5,22,0,0,0,0
8823,75,118,67.596,25.4628,0,255,20.4,-0.394277,51.4099,0,2.22544,12,0,51,75,77.5,23,25.5,0,0,0,0
