,altitude,cadence,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth,watts
2636,18.8,0,20849.8,0.0,126,51.422217,-0.286127,True,22,3559,9.1,0.0
2637,18.8,7,20859.1,0.0,125,51.422136,-0.286155,True,22,3560,9.2,0.0
2638,18.8,7,20868.4,0.0,124,51.422053,-0.286181,True,22,3561,9.2,0.0
2639,18.8,7,20877.8,0.0,123,51.42197,-0.286196,True,22,3562,9.3,0.0
2640,18.8,0,20886.5,0.0,122,51.42189,-0.286172,True,22,3563,9.2,0.0
2641,18.8,13,20894.7,0.0,121,51.421832,-0.286091,True,22,3564,9.0,80.0
2642,18.8,74,20902.1,0.0,120,51.421815,-0.285982,True,22,3565,8.6,210.0
2643,18.8,76,20909.5,0.0,119,51.421831,-0.285876,True,22,3566,8.2,210.0
2644,18.8,75,20917.2,0.0,118,51.421858,-0.285776,True,22,3567,7.9,358.0
2645,18.8,73,20924.6,0.0,118,51.421885,-0.285678,True,22,3568,7.6,314.0
2646,18.8,73,20932.0,0.0,119,51.421911,-0.28558,True,22,3569,7.5,269.0
2647,18.8,72,20939.1,0.0,119,51.421935,-0.285485,True,22,3570,7.4,269.0
2648,18.8,77,20945.9,0.0,119,51.421957,-0.285394,True,22,3571,7.3,449.0
2649,18.8,74,20952.7,0.7,120,51.421979,-0.285304,True,22,3572,7.1,402.0
2650,18.8,74,20959.4,1.5,121,51.421999,-0.285212,True,22,3573,7.0,414.0
2651,19.0,72,20966.0,3.8,122,51.422015,-0.285121,True,22,3574,6.8,379.0
2652,19.2,71,20972.6,5.4,122,51.422033,-0.28503,True,22,3575,6.7,358.0
2653,19.8,73,20978.9,7.0,123,51.422052,-0.284944,True,22,3576,6.6,384.0
2654,20.2,71,20985.3,7.0,124,51.42207,-0.284857,True,22,3577,6.5,377.0
2655,20.8,71,20991.8,5.4,125,51.422088,-0.284768,True,22,3578,6.5,377.0
2656,21.0,73,20998.4,5.4,126,51.422106,-0.284679,True,22,3579,6.5,407.0
2657,21.2,72,21004.9,4.6,127,51.422125,-0.284589,True,22,3580,6.5,461.0
2658,21.6,74,21011.3,4.6,128,51.422145,-0.284503,True,22,3581,6.5,489.0
2659,22.0,75,21017.8,6.0,129,51.422166,-0.284415,True,22,3582,6.5,545.0
2660,22.2,76,21024.5,5.9,130,51.422186,-0.284326,True,22,3583,6.5,525.0
2661,22.8,76,21031.5,5.8,131,51.422209,-0.284232,True,22,3584,6.6,498.0
2662,23.2,79,21038.4,5.8,131,51.422234,-0.28414,True,22,3585,6.7,498.0
2663,23.6,79,21045.4,5.1,132,51.422259,-0.284049,True,22,3586,6.8,554.0
2664,23.8,76,21052.2,4.3,133,51.422284,-0.283959,True,22,3587,6.9,554.0
2665,24.2,79,21059.1,3.7,134,51.422311,-0.283871,True,22,3588,6.9,578.0
2666,24.4,78,21066.0,3.7,134,51.422341,-0.283784,True,22,3589,6.9,638.0
2667,24.6,75,21072.7,3.0,136,51.422372,-0.283701,True,22,3590,6.9,614.0
2668,24.8,81,21079.5,4.5,136,51.422405,-0.283619,True,22,3591,6.8,746.0
2669,25.0,78,21086.0,6.8,137,51.422439,-0.283542,True,22,3592,6.8,694.0
2670,25.6,78,21092.5,9.3,138,51.422473,-0.283466,True,22,3593,6.7,623.0
2671,26.4,74,21099.0,11.9,139,51.42251,-0.283394,True,22,3594,6.6,623.0
2672,27.2,75,21105.2,12.1,140,51.422543,-0.283321,True,22,3595,6.5,762.0
2673,28.0,74,21111.2,11.4,141,51.42257,-0.283247,True,22,3596,6.3,719.0
2674,28.6,75,21117.3,10.6,142,51.422594,-0.283169,True,22,3597,6.3,696.0
2675,29.2,75,21123.5,8.8,143,51.422618,-0.283088,True,22,3598,6.2,580.0
2676,29.8,75,21129.7,7.0,145,51.422637,-0.283004,True,22,3599,6.1,537.0
2677,30.2,85,21136.3,6.8,146,51.42265,-0.282911,True,22,3600,6.2,505.0
2678,30.4,81,21143.1,6.6,147,51.422658,-0.282813,True,22,3601,6.4,358.0
2679,31.0,84,21149.9,7.1,148,51.422665,-0.282717,True,22,3602,6.5,364.0
2680,31.6,86,21156.9,8.2,149,51.422671,-0.282617,True,22,3603,6.7,294.0
2681,32.2,88,21164.5,7.3,150,51.422676,-0.282508,True,22,3604,7.0,257.0
2682,32.8,88,21172.2,6.4,151,51.422683,-0.282398,True,22,3605,7.2,269.0
2683,33.2,88,21180.1,5.7,151,51.422689,-0.282284,True,22,3606,7.4,227.0
2684,33.6,86,21188.2,5.0,152,51.422692,-0.282168,True,22,3607,7.7,293.0
2685,34.0,87,21196.3,5.6,152,51.422695,-0.282052,True,22,3608,7.9,435.0
2686,34.4,88,21204.4,5.0,152,51.422701,-0.281936,True,22,3609,8.0,407.0
2687,35.0,88,21212.5,4.4,152,51.422706,-0.28182,True,22,3610,8.1,401.0
2688,35.2,85,21220.3,3.9,152,51.42271,-0.281708,True,22,3611,8.0,401.0
2689,35.4,84,21228.0,2.6,152,51.422717,-0.281598,True,22,3612,8.0,410.0
2690,35.6,82,21235.5,2.0,152,51.422727,-0.28149,True,22,3613,7.8,477.0
2691,35.8,83,21243.1,2.1,152,51.422735,-0.281382,True,22,3614,7.7,525.0
2692,35.8,87,21250.2,1.4,152,51.422748,-0.281281,True,22,3615,7.5,536.0
2693,36.0,85,21257.2,2.2,152,51.422764,-0.281185,True,22,3616,7.4,539.0
2694,36.0,86,21264.0,3.0,152,51.422782,-0.28109,True,22,3617,7.2,662.0
2695,36.4,83,21270.6,4.5,152,51.422804,-0.281003,True,22,3618,7.0,667.0
2696,36.6,85,21277.3,6.8,152,51.422831,-0.280917,True,22,3619,6.8,678.0
2697,37.2,82,21284.0,6.8,152,51.422862,-0.280834,True,22,3620,6.8,715.0
2698,37.8,85,21290.4,7.5,152,51.422896,-0.280759,True,22,3621,6.6,720.0
2699,38.2,85,21297.2,7.4,153,51.422937,-0.280687,True,22,3622,6.6,735.0
2700,38.6,82,21304.1,7.9,153,51.422984,-0.280619,True,22,3623,6.7,629.0
2701,39.2,89,21311.1,9.3,153,51.423033,-0.280557,True,22,3624,6.8,640.0
2702,40.0,89,21318.1,13.9,153,51.423085,-0.280502,True,22,3625,6.8,590.0
2703,40.8,94,21325.3,14.1,154,51.423143,-0.280451,True,22,3626,7.0,518.0
2704,42.6,98,21332.9,13.6,154,51.423203,-0.280402,True,22,3627,7.1,428.0
2705,43.4,91,21340.9,12.6,154,51.42327,-0.280359,True,22,3628,7.4,283.0
2706,44.2,80,21348.9,9.2,155,51.423338,-0.28032,True,22,3629,7.6,299.0
2707,44.8,84,21357.0,7.8,154,51.423407,-0.280283,True,22,3630,7.8,333.0
2708,45.6,90,21365.4,5.9,155,51.423478,-0.280242,True,22,3631,8.0,130.0
2709,46.0,67,21374.1,4.7,155,51.423552,-0.2802,True,22,3632,8.2,162.0
2710,46.2,69,21382.6,2.9,155,51.423623,-0.280159,True,22,3633,8.3,312.0
2711,46.4,71,21391.2,1.7,155,51.423696,-0.280115,True,22,3634,8.5,321.0
2712,46.6,74,21400.2,1.7,155,51.423771,-0.280071,True,22,3635,8.6,240.0
2713,46.6,87,21409.3,1.1,155,51.423848,-0.280024,True,22,3636,8.8,328.0
2714,46.8,84,21418.6,0.5,155,51.423926,-0.279977,True,22,3637,8.9,224.0
2715,46.8,88,21427.8,0.5,155,51.424003,-0.279928,True,22,3638,9.0,244.0
2716,46.8,76,21437.1,0.0,155,51.424081,-0.279879,True,22,3639,9.2,169.0
2717,46.8,75,21446.6,0.0,154,51.42416,-0.279829,True,22,3640,9.3,121.0
2718,46.8,75,21455.9,0.0,154,51.424238,-0.279778,True,22,3641,9.3,104.0
2719,46.8,75,21465.1,0.0,153,51.424314,-0.279727,True,22,3642,9.3,257.0
2720,46.8,75,21474.4,0.0,153,51.424391,-0.279676,True,22,3643,9.3,257.0
2721,46.8,77,21483.8,0.0,153,51.424469,-0.279625,True,22,3644,9.3,315.0
2722,46.8,76,21493.4,0.0,153,51.424549,-0.279571,True,22,3645,9.4,388.0
2723,46.8,80,21503.0,0.0,153,51.424628,-0.279514,True,22,3646,9.4,398.0
2724,46.8,84,21513.1,0.0,153,51.424711,-0.279455,True,22,3647,9.6,323.0
2725,46.8,79,21523.5,0.0,153,51.424796,-0.279393,True,22,3648,9.8,182.0
2726,46.8,77,21533.9,0.0,152,51.424881,-0.279333,True,22,3649,10.0,117.0
2727,46.8,77,21544.3,0.0,152,51.424967,-0.279271,True,22,3650,10.2,174.0
2728,46.8,79,21554.7,-0.5,151,51.425051,-0.279207,True,22,3651,10.3,230.0
2729,46.8,77,21565.2,-0.5,151,51.425136,-0.279143,True,22,3652,10.4,230.0
2730,46.6,80,21575.6,-0.5,151,51.425221,-0.27908,True,22,3653,10.4,301.0
2731,46.6,79,21586.2,-0.5,150,51.425306,-0.279013,True,22,3654,10.5,252.0
2732,46.6,80,21596.8,0.0,150,51.425391,-0.278944,True,22,3655,10.5,203.0
2733,46.6,79,21607.5,0.0,150,51.425476,-0.278871,True,22,3656,10.6,188.0
2734,46.6,80,21618.1,0.0,149,51.425559,-0.278794,True,22,3657,10.6,246.0
2735,46.6,79,21628.8,0.0,149,51.425639,-0.278709,True,22,3658,10.6,216.0
2736,46.6,79,21639.5,0.0,149,51.425715,-0.278616,True,22,3659,10.7,225.0
2737,46.6,80,21650.2,0.0,149,51.425789,-0.278517,True,22,3660,10.7,225.0
2738,46.6,81,21660.9,-0.5,149,51.425858,-0.278409,True,22,3661,10.7,200.0
2739,46.6,81,21671.7,-0.5,148,51.425925,-0.278297,True,22,3662,10.7,271.0
2740,46.4,83,21682.7,-0.9,149,51.42599,-0.278179,True,22,3663,10.8,228.0
2741,46.4,88,21693.7,-0.9,148,51.426055,-0.278058,True,22,3664,10.8,173.0
2742,46.2,75,21705.0,-0.4,148,51.426119,-0.277932,True,22,3665,11.0,47.0
2743,46.2,75,21716.5,-0.4,148,51.426184,-0.277805,True,22,3666,11.1,50.0
2744,46.2,54,21727.8,-0.4,148,51.426249,-0.277679,True,22,3667,11.2,50.0
2745,46.2,89,21739.1,-0.4,147,51.426314,-0.277555,True,22,3668,11.3,52.0
2746,46.0,82,21750.4,-0.4,147,51.426381,-0.277433,True,22,3669,11.3,276.0
2747,46.0,85,21762.0,-0.4,147,51.426453,-0.277312,True,22,3670,11.4,391.0
2748,46.0,85,21773.3,0.0,147,51.426524,-0.277195,True,22,3671,11.4,330.0
2749,46.0,91,21784.5,0.0,146,51.426595,-0.277082,True,22,3672,11.3,385.0
2750,46.0,88,21795.6,-0.5,146,51.426669,-0.276975,True,22,3673,11.3,315.0
2751,46.0,86,21806.6,-0.9,146,51.426746,-0.276875,True,22,3674,11.2,216.0
2752,45.8,86,21817.5,-1.4,146,51.426825,-0.276782,True,22,3675,11.1,413.0
2753,45.6,86,21828.3,-1.4,146,51.426906,-0.276696,True,22,3676,11.0,450.0
2754,45.4,88,21839.1,-0.5,146,51.426988,-0.276615,True,22,3677,10.9,358.0
2755,45.4,88,21849.9,0.5,146,51.427071,-0.276533,True,22,3678,10.9,376.0
2756,45.6,85,21860.7,1.4,146,51.427152,-0.276448,True,22,3679,10.8,210.0
2757,45.8,88,21871.5,1.4,146,51.427233,-0.276363,True,22,3680,10.8,164.0
2758,46.0,86,21882.4,0.9,146,51.427315,-0.276276,True,22,3681,10.8,308.0
2759,46.0,86,21893.3,0.5,146,51.427395,-0.276187,True,22,3682,10.8,299.0
2760,46.0,86,21904.3,0.0,145,51.427477,-0.276097,True,22,3683,10.9,311.0
2761,46.0,85,21915.4,0.0,146,51.427558,-0.276003,True,22,3684,10.9,274.0
2762,46.0,84,21926.4,0.0,146,51.427635,-0.275907,True,22,3685,11.0,188.0
2763,46.0,83,21937.6,0.0,146,51.427714,-0.275807,True,22,3686,11.0,203.0
2764,46.0,88,21948.6,0.0,146,51.427791,-0.275706,True,22,3687,11.1,214.0
2765,46.0,83,21959.8,0.9,145,51.427869,-0.275606,True,22,3688,11.1,131.0
2766,46.0,81,21970.7,1.4,146,51.427945,-0.275506,True,22,3689,11.1,131.0
2767,46.4,83,21981.6,1.4,146,51.42802,-0.275404,True,22,3690,11.0,382.0
2768,46.6,84,21992.6,1.8,145,51.428094,-0.275301,True,22,3691,11.0,352.0
2769,46.6,82,22003.6,0.9,146,51.428171,-0.275202,True,22,3692,11.0,278.0
2770,46.8,85,22014.7,0.5,146,51.428251,-0.275105,True,22,3693,11.0,258.0
2771,46.8,83,22025.8,0.5,145,51.428329,-0.275005,True,22,3694,11.0,278.0
2772,46.8,83,22036.9,0.5,145,51.428406,-0.274904,True,22,3695,11.1,243.0
2773,46.8,82,22047.8,0.5,145,51.428481,-0.274803,True,22,3696,11.0,217.0
2774,47.0,83,22058.6,0.5,145,51.428554,-0.2747,True,22,3697,11.0,269.0
2775,47.0,82,22069.5,0.5,145,51.428629,-0.274599,True,22,3698,11.0,270.0
2776,47.0,85,22080.7,0.0,145,51.428707,-0.274498,True,22,3699,11.0,233.0
2777,47.0,85,22091.7,0.0,145,51.428783,-0.274397,True,22,3700,11.0,250.0
2778,47.0,87,22103.1,0.0,144,51.428863,-0.274294,True,22,3701,11.1,259.0
2779,47.0,87,22114.5,-0.4,144,51.428942,-0.27419,True,22,3702,11.2,180.0
2780,47.0,85,22126.0,-0.4,144,51.429021,-0.274084,True,22,3703,11.3,182.0
2781,46.8,85,22137.4,-0.4,144,51.429099,-0.273977,True,22,3704,11.3,231.0
2782,46.8,85,22148.8,-0.9,144,51.429178,-0.273871,True,22,3705,11.4,231.0
2783,46.8,85,22160.2,0.0,144,51.429257,-0.273767,True,22,3706,11.4,274.0
2784,46.6,87,22171.6,-0.4,144,51.429336,-0.273664,True,21,3707,11.4,295.0
2785,46.8,85,22183.1,-1.3,144,51.429415,-0.273558,True,21,3708,11.4,240.0
2786,46.6,87,22194.5,-2.2,143,51.429493,-0.273451,True,21,3709,11.4,216.0
2787,46.2,85,22205.9,-4.0,143,51.429572,-0.273346,True,21,3710,11.4,213.0
2788,45.6,85,22217.3,-4.4,143,51.429651,-0.273241,True,21,3711,11.4,263.0
2789,45.0,86,22228.6,-3.5,142,51.429728,-0.273136,True,21,3712,11.4,263.0
2790,44.6,86,22240.0,-2.6,142,51.429806,-0.27303,True,21,3713,11.4,223.0
2791,44.6,85,22251.4,-1.3,142,51.429885,-0.272924,True,21,3714,11.4,207.0
2792,44.4,89,22263.0,-0.4,142,51.429964,-0.272816,True,21,3715,11.4,261.0
2793,44.4,86,22274.7,-0.4,141,51.430044,-0.272708,True,21,3716,11.5,136.0
2794,44.4,73,22286.4,-0.4,141,51.430125,-0.2726,True,21,3717,11.6,13.0
2795,44.4,73,22298.2,-0.8,141,51.430207,-0.272492,True,21,3718,11.6,26.0
2796,44.2,73,22310.0,-0.8,141,51.430289,-0.272384,True,21,3719,11.7,26.0
2797,44.0,40,22322.0,-0.8,140,51.430372,-0.272275,True,21,3720,11.8,28.0
2798,44.0,40,22334.1,-0.4,140,51.430458,-0.272168,True,21,3721,11.9,0.0
2799,44.0,40,22346.3,0.0,140,51.430546,-0.272064,True,21,3722,12.0,0.0
2800,44.0,0,22359.1,0.0,139,51.430638,-0.271954,True,21,3723,12.2,0.0
2801,44.0,0,22371.9,0.0,138,51.43073,-0.271842,True,21,3724,12.4,0.0
2802,44.0,0,22384.9,-0.4,137,51.430823,-0.27173,True,21,3725,12.6,0.0
2803,44.0,0,22397.8,-0.8,136,51.430916,-0.27162,True,21,3726,12.7,0.0
2804,43.8,19,22410.4,-1.6,136,51.431008,-0.271513,True,21,3727,12.8,34.0
2805,43.6,96,22423.3,-2.8,135,51.431103,-0.271407,True,21,3728,12.8,207.0
2806,43.2,98,22435.7,-2.8,135,51.431194,-0.271303,True,21,3729,12.8,269.0
2807,42.6,99,22447.9,-2.5,134,51.431283,-0.271199,True,21,3730,12.6,386.0
2808,42.4,92,22460.1,-1.7,134,51.431371,-0.271096,True,21,3731,12.5,185.0
2809,42.4,109,22472.2,-0.8,134,51.431458,-0.270993,True,21,3732,12.4,204.0
2810,42.4,104,22483.9,-0.4,134,51.431543,-0.270892,True,21,3733,12.1,365.0
2811,42.2,100,22495.3,-0.4,134,51.431625,-0.270793,True,21,3734,11.9,487.0
2812,42.2,99,22506.4,-0.5,134,51.431705,-0.270697,True,21,3735,11.7,422.0
2813,42.2,93,22517.2,-0.5,135,51.431781,-0.270603,True,21,3736,11.4,467.0
2814,42.2,95,22527.7,-0.5,135,51.431856,-0.270512,True,21,3737,11.1,588.0
2815,42.0,96,22538.0,-0.5,135,51.431929,-0.27042,True,21,3738,10.8,490.0
2816,42.0,91,22548.2,-0.5,135,51.432,-0.270328,True,21,3739,10.6,484.0
2817,42.0,89,22558.1,0.5,135,51.432071,-0.270239,True,21,3740,10.3,446.0
2818,42.0,93,22568.0,0.5,135,51.432139,-0.270149,True,21,3741,10.2,477.0
2819,42.2,91,22577.8,1.5,136,51.432204,-0.270054,True,21,3742,10.0,401.0
2820,42.2,96,22587.7,2.5,136,51.432269,-0.269956,True,21,3743,9.9,383.0
2821,42.6,80,22597.8,3.0,136,51.432335,-0.269856,True,21,3744,9.9,200.0
2822,43.0,92,22608.0,3.9,136,51.4324,-0.269754,True,21,3745,10.0,411.0
2823,43.4,80,22618.3,3.9,137,51.432465,-0.269649,True,21,3746,10.1,287.0
2824,43.8,86,22628.7,3.8,137,51.432531,-0.269541,True,21,3747,10.2,192.0
2825,44.2,82,22639.3,3.3,137,51.432597,-0.269433,True,21,3748,10.3,119.0
2826,44.6,87,22649.8,2.4,137,51.432662,-0.269323,True,21,3749,10.4,176.0
2827,44.8,85,22660.3,2.4,137,51.432726,-0.269212,True,21,3750,10.5,113.0
2828,44.8,84,22670.8,1.9,137,51.432789,-0.269099,True,21,3751,10.5,126.0
2829,45.2,84,22681.4,1.4,137,51.432851,-0.268983,True,21,3752,10.5,106.0
2830,45.4,88,22692.0,1.4,137,51.432912,-0.268867,True,21,3753,10.5,106.0
2831,45.4,88,22702.7,0.5,137,51.432974,-0.268749,True,21,3754,10.6,0.0
2832,45.4,0,22713.3,0.0,137,51.433035,-0.268631,True,21,3755,10.6,0.0
2833,45.4,0,22723.9,0.0,137,51.433094,-0.268513,True,21,3756,10.6,0.0
2834,45.4,0,22734.3,0.0,136,51.433153,-0.268396,True,21,3757,10.6,0.0
2835,45.4,9,22744.6,0.0,135,51.433216,-0.268286,True,21,3758,10.5,21.0
2836,45.4,9,22755.0,0.0,134,51.433289,-0.268193,True,21,3759,10.5,0.0
2837,45.4,9,22765.1,0.0,133,51.433371,-0.268127,True,21,3760,10.4,0.0
2838,45.4,0,22775.3,0.0,132,51.43346,-0.268092,True,21,3761,10.3,0.0
2839,45.4,0,22786.2,-0.9,130,51.433558,-0.268081,True,21,3762,10.4,0.0
2840,45.4,0,22797.4,-1.7,129,51.433659,-0.268075,True,21,3763,10.6,0.0
2841,45.0,0,22809.1,-2.5,129,51.433763,-0.268069,True,21,3764,10.8,0.0
2842,44.6,10,22821.3,-3.6,128,51.433872,-0.268051,True,21,3765,11.2,8.0
2843,44.2,10,22834.6,-4.2,127,51.433991,-0.268024,True,21,3766,11.9,0.0
2844,43.6,10,22847.9,-5.1,126,51.434106,-0.267973,True,21,3767,12.3,0.0
2845,42.8,0,22861.8,-6.1,126,51.434223,-0.267902,True,21,3768,12.9,0.0
2846,41.8,0,22875.9,-6.7,124,51.434339,-0.267819,True,21,3769,13.4,0.0
2847,40.8,0,22890.0,-6.2,123,51.434451,-0.267722,True,21,3770,13.7,0.0
2848,39.8,0,22904.6,-6.1,122,51.434559,-0.267602,True,21,3771,14.0,0.0
2849,39.2,0,22919.7,-6.5,121,51.434657,-0.267451,True,21,3772,14.4,0.0
2850,38.2,0,22935.3,-8.7,120,51.434743,-0.267273,True,21,3773,14.7,0.0
2851,36.8,0,22951.1,-10.7,120,51.434811,-0.267074,True,21,3774,15.0,0.0
2852,34.4,6,22967.0,-11.9,119,51.434854,-0.266853,True,21,3775,15.4,0.0
2853,32.4,6,22983.0,-12.1,118,51.434867,-0.266624,True,21,3776,15.7,0.0
2854,30.6,0,22999.2,-11.2,117,51.434856,-0.266391,True,21,3777,15.9,0.0
2855,29.0,0,23015.3,-10.7,117,51.434829,-0.266164,True,21,3778,16.0,0.0
2856,27.2,0,23031.1,-10.2,116,51.434801,-0.265941,True,21,3779,16.0,0.0
2857,25.6,0,23046.6,-9.8,115,51.434771,-0.265724,True,21,3780,15.9,0.0
2858,24.2,0,23061.7,-9.0,115,51.434739,-0.265512,True,21,3781,15.7,0.0
2859,23.0,10,23076.6,-8.4,115,51.434707,-0.265304,True,21,3782,15.5,22.0
2860,21.8,10,23091.4,-7.6,115,51.434684,-0.265094,True,21,3783,15.2,0.0
2861,20.6,10,23105.8,-7.0,114,51.434681,-0.264887,True,21,3784,14.9,0.0
2862,19.8,14,23119.7,-6.4,114,51.434699,-0.264688,True,21,3785,14.6,0.0
2863,19.0,78,23133.6,-5.3,112,51.434736,-0.264497,True,21,3786,14.4,276.0
2864,18.2,98,23147.8,-4.6,112,51.434785,-0.264309,True,21,3787,14.2,379.0
2865,17.6,101,23162.1,-5.9,112,51.434832,-0.264116,True,21,3788,14.1,506.0
2866,17.2,104,23176.5,-7.3,113,51.43487,-0.263918,True,21,3789,14.1,263.0
2867,15.6,73,23190.9,-7.6,113,51.434894,-0.263715,True,21,3790,14.2,95.0
2868,14.0,101,23205.4,-8.4,113,51.434913,-0.263509,True,21,3791,14.4,239.0
2869,13.2,106,23219.8,-6.3,113,51.43494,-0.263305,True,21,3792,14.4,161.0
2870,12.4,95,23233.9,-4.3,114,51.434984,-0.263114,True,21,3793,14.4,135.0
2871,12.0,97,23247.9,-3.6,116,51.435047,-0.26294,True,21,3794,14.3,231.0
2872,11.6,87,23261.7,-2.9,117,51.435124,-0.262784,True,21,3795,14.2,186.0
2873,11.2,89,23275.7,-2.5,118,51.435208,-0.262636,True,21,3796,14.1,210.0
2874,10.8,90,23289.4,-2.9,118,51.435292,-0.262491,True,21,3797,13.9,323.0
2875,10.6,87,23303.1,-2.6,120,51.435374,-0.262344,True,21,3798,13.8,464.0
2876,10.0,89,23316.8,-3.3,121,51.435451,-0.262189,True,21,3799,13.8,539.0
2877,9.8,92,23330.6,-4.0,122,51.435522,-0.262026,True,21,3800,13.8,568.0
2878,9.0,90,23344.6,-3.2,123,51.435589,-0.261857,True,21,3801,13.8,416.0
2879,8.4,90,23358.5,-3.2,124,51.435655,-0.261685,True,21,3802,13.8,363.0
2880,8.2,90,23372.5,-2.5,126,51.435719,-0.261513,True,21,3803,13.9,363.0
2881,8.0,90,23386.2,-1.8,127,51.435784,-0.261346,True,21,3804,13.9,368.0
2882,7.6,90,23399.8,-1.8,128,51.43585,-0.261181,True,21,3805,13.8,412.0
2883,7.4,87,23413.6,-1.8,128,51.435921,-0.261019,True,21,3806,13.8,374.0
2884,7.2,90,23427.3,-1.4,129,51.435992,-0.260858,True,21,3807,13.8,381.0
2885,7.0,90,23441.1,-1.8,131,51.436062,-0.260694,True,21,3808,13.7,353.0
2886,6.8,89,23455.1,-2.5,131,51.436126,-0.26052,True,21,3809,13.8,264.0
2887,6.4,90,23468.8,-2.5,132,51.436181,-0.260343,True,21,3810,13.8,259.0
2888,5.8,88,23482.5,-2.2,132,51.436223,-0.260158,True,21,3811,13.8,408.0
2889,5.6,88,23496.2,-1.9,133,51.43625,-0.259966,True,21,3812,13.8,501.0
2890,5.6,89,23509.4,-1.1,134,51.436269,-0.259778,True,21,3813,13.7,444.0
2891,5.4,87,23522.6,-1.1,134,51.43628,-0.259589,True,21,3814,13.5,456.0
2892,5.2,88,23536.0,-1.5,134,51.436294,-0.259399,True,21,3815,13.4,459.0
2893,5.0,89,23549.1,-1.1,135,51.436315,-0.259213,True,21,3816,13.3,364.0
2894,4.8,92,23562.0,-1.1,135,51.43635,-0.259036,True,21,3817,13.2,298.0
2895,4.8,92,23575.1,-1.5,136,51.436389,-0.258857,True,21,3818,13.1,234.0
2896,4.6,92,23588.3,-1.5,136,51.436425,-0.258677,True,21,3819,13.1,196.0
2897,4.2,91,23601.5,-1.9,136,51.436454,-0.258493,True,21,3820,13.1,236.0
2898,4.0,87,23614.5,-1.9,136,51.43648,-0.258311,True,21,3821,13.1,187.0
2899,3.8,91,23627.5,-1.6,137,51.436512,-0.258131,True,21,3822,13.1,279.0
2900,3.6,86,23640.3,-1.2,137,51.436555,-0.257961,True,21,3823,13.0,186.0
2901,3.4,94,23652.7,-0.8,137,51.436615,-0.257808,True,21,3824,12.9,280.0
2902,3.4,86,23665.0,-0.4,138,51.436696,-0.257687,True,21,3825,12.7,341.0
2903,3.4,88,23677.3,-0.4,138,51.436792,-0.257601,True,21,3826,12.6,452.0
2904,3.4,86,23689.4,-0.4,138,51.436896,-0.257543,True,21,3827,12.4,412.0
2905,3.2,87,23702.2,-0.4,139,51.437009,-0.257513,True,21,3828,12.4,283.0
2906,3.2,90,23715.0,-0.8,139,51.437123,-0.257493,True,21,3829,12.5,480.0
2907,3.2,86,23727.6,-0.4,139,51.437236,-0.257479,True,21,3830,12.5,472.0
2908,3.0,88,23740.3,-0.8,139,51.43735,-0.257473,True,21,3831,12.6,405.0
2909,3.0,90,23752.8,-0.8,139,51.437462,-0.25747,True,21,3832,12.7,427.0
2910,2.8,88,23765.4,-0.4,140,51.437575,-0.257469,True,21,3833,12.6,494.0
2911,2.8,89,23778.4,-0.4,140,51.437692,-0.257473,True,21,3834,12.7,461.0
2912,2.8,89,23791.3,-0.4,141,51.437809,-0.257472,True,21,3835,12.7,472.0
2913,2.8,90,23804.0,-0.4,141,51.437923,-0.257471,True,21,3836,12.7,461.0
2914,2.6,91,23817.0,-0.4,142,51.438039,-0.257471,True,21,3837,12.8,471.0
2915,2.6,89,23829.6,-0.4,142,51.438153,-0.257472,True,21,3838,12.8,401.0
2916,2.6,87,23842.2,0.0,142,51.438266,-0.257473,True,21,3839,12.8,222.0
2917,2.6,88,23854.7,0.0,142,51.438378,-0.257477,True,21,3840,12.7,286.0
2918,2.6,90,23867.1,0.0,143,51.438489,-0.257478,True,21,3841,12.6,419.0
2919,2.6,84,23879.5,0.0,143,51.438601,-0.25747,True,21,3842,12.5,515.0
2920,2.6,86,23891.8,0.0,144,51.438712,-0.257453,True,21,3843,12.4,593.0
2921,2.6,88,23903.9,0.0,144,51.438819,-0.25743,True,21,3844,12.3,583.0
2922,2.6,88,23916.6,0.0,145,51.438933,-0.25741,True,21,3845,12.4,529.0
2923,2.6,88,23929.5,0.0,145,51.439047,-0.25738,True,21,3846,12.5,444.0
2924,2.6,88,23942.6,-0.4,146,51.439161,-0.257333,True,21,3847,12.6,474.0
2925,2.6,89,23955.6,-0.4,146,51.439271,-0.25727,True,21,3848,12.8,474.0
2926,2.4,91,23968.6,-0.4,146,51.439378,-0.257193,True,21,3849,12.9,465.0
2927,2.4,89,23981.6,-0.8,147,51.439482,-0.257107,True,21,3850,13.0,441.0
2928,2.4,93,23994.7,-0.4,147,51.439587,-0.257021,True,21,3851,13.0,453.0
2929,2.2,90,24007.8,-0.4,147,51.439692,-0.256938,True,21,3852,13.0,379.0
2930,2.2,93,24020.9,-0.4,148,51.4398,-0.256863,True,21,3853,13.1,415.0
2931,2.2,93,24034.0,0.0,148,51.439912,-0.256802,True,21,3854,13.1,504.0
2932,2.2,93,24047.2,0.4,149,51.440028,-0.256761,True,21,3855,13.1,504.0
2933,2.2,94,24060.5,0.4,149,51.440147,-0.256742,True,21,3856,13.2,499.0
2934,2.4,92,24073.8,0.4,149,51.440267,-0.256738,True,21,3857,13.2,458.0
2935,2.4,94,24087.3,0.4,149,51.440388,-0.256735,True,21,3858,13.3,434.0
